ProteinID,FlyBase ID,gene symbol,relative expression (1),95% low (1),95% high (1),relative expression (2),95% low (2),95% high (2),relative expression (3),95% low (3),95% high (3),relative expression (4),95% low (4),95% high (4),relative expression (5),95% low (5),95% high (5),cluster number,estimated abundance rank
tr|Q9VPR7|Q9VPR7_DROME,FBgn0031268,cold,0.37,0.28,0.50,0.33,0.07,2.00,0.54,0.43,0.70,1.47,1.20,1.87,2.33,2.03,2.66,5,2978
tr|Q9VP68|Q9VP68_DROME,FBgn0037057,CG10512,0.07,0.04,0.13,0.06,0.04,0.09,0.08,0.04,0.18,2.05,1.96,2.15,2.75,2.61,2.90,5,2979
tr|Q961A8|Q961A8_DROME,FBgn0020389,Papss,0.38,0.35,0.41,0.35,0.31,0.38,0.48,0.45,0.53,1.40,1.34,1.46,2.40,2.32,2.49,5,2986
tr|A0A0B4KHP4|A0A0B4KHP4_DROME,FBgn0263995,cpo,0.10,0.08,0.13,0.03,0.02,0.07,0.06,0.03,0.25,1.18,1.05,1.33,3.63,3.46,3.78,5,2999
tr|Q7K0F7|Q7K0F7_DROME,FBgn0034500,CG11200,0.47,0.26,0.91,0.55,0.36,0.89,0.46,0.25,0.89,0.72,0.39,1.37,3.06,2.16,3.82,5,3005
tr|Q7KUX2|Q7KUX2_DROME,FBgn0030796,CG4829,0.13,0.08,0.21,0.15,0.07,0.34,0.20,0.13,0.35,1.47,1.36,1.59,3.07,2.88,3.26,5,3016
tr|Q86B94|Q86B94_DROME,FBgn0260745,mfas,0.85,0.76,0.95,0.44,0.35,0.56,0.44,0.41,0.47,1.05,1.00,1.11,2.22,2.09,2.35,5,3022
tr|E1JHA6|E1JHA6_DROME,FBgn0031879,uif,0.10,0.09,0.13,0.11,0.09,0.13,0.39,0.35,0.44,1.35,1.27,1.44,3.02,2.86,3.18,5,3028
tr|Q4V6J1|Q4V6J1_DROME,FBgn0063499,GstE10,0.62,0.54,0.72,0.84,0.73,0.97,0.87,0.76,0.99,0.48,0.19,1.43,2.22,2.02,2.44,5,3043
tr|Q9VWQ7|Q9VWQ7_DROME,FBgn0030955,CG6891,0.10,0.07,0.15,0.05,0.03,0.11,0.10,0.04,0.31,1.89,1.78,2.02,2.87,2.74,2.99,5,3072
tr|Q9VIX2|Q9VIX2_DROME,FBgn0041789,Pax,0.36,0.22,0.63,0.43,0.28,0.69,0.48,0.41,0.57,0.64,0.50,0.82,3.17,2.72,3.60,5,3079
tr|Q9VJ44|Q9VJ44_DROME,FBgn0032715,CG17597,0.91,0.33,2.30,0.58,0.22,1.69,0.38,0.16,1.06,0.38,0.16,1.03,3.24,1.67,4.34,5,3080
tr|Q9W306|Q9W306_DROME,FBgn0030160,CG9691,0.46,0.29,0.76,0.29,0.12,0.90,0.23,0.10,0.70,0.50,0.42,0.60,3.58,2.91,4.05,5,3084
tr|Q9VPB0|Q9VPB0_DROME,FBgn0037027,HIPP1,0.13,0.11,0.15,0.14,0.12,0.17,0.40,0.37,0.43,1.95,1.88,2.02,2.39,2.30,2.48,5,3087
sp|O96553|C1TC_DROME,FBgn0020385,pug,0.43,0.38,0.49,0.61,0.54,0.67,0.71,0.67,0.74,1.01,0.97,1.06,2.24,2.12,2.37,5,3092
tr|M9PHM9|M9PHM9_DROME,FBgn0264303,CG43781,0.46,0.07,1.42,0.48,0.07,1.54,0.47,0.07,1.42,1.77,0.82,2.90,3.22,2.00,4.21,5,3104
tr|Q9V9X1|Q9V9X1_DROME,FBgn0039851,mey,0.24,0.10,0.75,0.25,0.09,0.92,0.21,0.08,0.71,0.76,0.45,1.33,3.47,2.31,4.24,5,3133
tr|A1Z6Q0|A1Z6Q0_DROME,FBgn0265003,koi,0.16,0.12,0.21,0.30,0.23,0.38,0.58,0.51,0.67,1.19,1.06,1.32,2.81,2.58,3.07,5,3161
tr|A0A0B4KEE4|A0A0B4KEE4_DROME,FBgn0265003,koi,0.14,0.12,0.17,0.20,0.17,0.24,0.50,0.47,0.53,1.16,1.11,1.20,3.06,2.92,3.24,5,3161
tr|Q9Y166|Q9Y166_DROME,FBgn0027610,Dic1,0.53,0.17,1.75,0.65,0.57,0.75,0.66,0.58,0.77,0.69,0.62,0.77,2.50,2.23,2.77,5,3201
tr|A0A0B4KI34|A0A0B4KI34_DROME,FBgn0027598,cindr,0.26,0.23,0.30,0.23,0.19,0.28,0.44,0.38,0.51,1.46,1.37,1.54,2.64,2.50,2.79,5,3261
tr|Q961L4|Q961L4_DROME,FBgn0033188,Drat,0.15,0.07,0.30,0.12,0.06,0.28,0.33,0.25,0.42,1.37,1.24,1.50,3.08,2.82,3.38,5,3279
tr|Q9VAW3|Q9VAW3_DROME,FBgn0039580,Gfat2,0.39,0.27,0.59,0.45,0.40,0.52,0.56,0.52,0.60,1.24,1.17,1.29,2.37,2.26,2.49,5,3288
tr|Q9VMY3|Q9VMY3_DROME,FBgn0037213,CG12581,0.14,0.12,0.17,0.27,0.22,0.31,0.86,0.64,1.10,1.50,1.44,1.58,2.21,2.08,2.36,5,3296
tr|Q8MLW4|Q8MLW4_DROME,FBgn0050392,CG30392,0.75,0.51,1.12,0.68,0.47,1.00,0.64,0.44,0.91,0.87,0.58,1.30,2.49,1.64,3.37,5,3316
sp|Q9VVT2|INDY1_DROME,FBgn0036816,Indy,0.71,0.45,1.16,0.33,0.20,0.59,0.40,0.26,0.67,1.29,1.20,1.38,2.31,1.79,2.85,5,3324
tr|Q4V4H7|Q4V4H7_DROME,FBgn0033788,CG13323,1.19,0.96,1.51,0.58,0.44,0.79,0.43,0.34,0.56,0.42,0.33,0.54,2.41,2.05,2.77,5,3330
tr|Q9VS49|Q9VS49_DROME,FBgn0264302,CG43780,0.27,0.20,0.38,0.25,0.16,0.42,0.29,0.22,0.41,1.38,1.21,1.59,2.83,2.52,3.11,5,3336
tr|Q7K0P0|Q7K0P0_DROME,FBgn0028424,JhI-26,0.50,0.31,0.80,0.36,0.28,0.45,0.31,0.19,0.40,1.03,0.66,1.61,3.05,2.33,3.68,5,3340
tr|A0A0B4LGD3|A0A0B4LGD3_DROME,FBgn0261794,kcc,0.35,0.26,0.45,0.36,0.24,0.56,0.38,0.26,0.58,0.49,0.34,0.71,3.49,3.02,3.88,5,3370
tr|Q8MLQ5|Q8MLQ5_DROME,FBgn0261794,kcc,0.22,0.06,0.62,0.10,0.01,1.01,0.47,0.21,0.97,0.76,0.42,1.28,3.64,2.85,4.18,5,3370
tr|E1JIH1|E1JIH1_DROME,FBgn0051352,Unc-115a,0.12,0.08,0.20,0.07,0.03,0.22,0.18,0.12,0.28,1.29,1.12,1.48,3.36,3.05,3.63,5,3373
tr|A8JNQ4|A8JNQ4_DROME,FBgn0052062,Rbfox1,0.16,0.05,0.36,0.09,0.02,0.36,0.14,0.04,0.41,1.38,1.02,1.79,3.44,2.93,3.88,5,3421
tr|Q9VZR6|Q9VZR6_DROME,FBgn0035430,CG12009,0.34,0.23,0.53,0.10,0.06,0.20,0.18,0.12,0.30,1.36,0.89,2.03,3.00,2.17,3.71,5,3449
tr|Q9VP87|Q9VP87_DROME,FBgn0037044,Pdss2,0.42,0.31,0.60,0.36,0.26,0.50,0.42,0.39,0.47,0.57,0.40,0.83,3.24,2.84,3.60,5,3486
tr|Q961C8|Q961C8_DROME,FBgn0285913,red,0.59,0.53,0.66,0.83,0.73,0.93,0.49,0.43,0.57,0.89,0.82,0.97,2.22,2.06,2.37,5,3503
tr|A0A0C4DHF6|A0A0C4DHF6_DROME,FBgn0034072,Dg,0.39,0.27,0.60,0.45,0.34,0.60,0.53,0.43,0.66,1.00,0.96,1.05,2.62,2.25,2.98,5,3520
tr|Q9VPN0|Q9VPN0_DROME,FBgn0031245,CG3625,0.23,0.16,0.35,0.24,0.15,0.44,0.41,0.31,0.56,1.65,1.45,1.87,2.49,2.15,2.85,5,3523
tr|Q9VPN1|Q9VPN1_DROME,FBgn0031245,CG3625,0.09,0.04,0.41,0.07,0.02,0.91,0.11,0.05,0.51,1.10,0.83,1.52,3.66,2.99,4.08,5,3523
tr|Q9VV87|Q9VV87_DROME,FBgn0260960,Baldspot,0.88,0.59,1.34,0.51,0.35,0.78,0.57,0.41,0.84,0.96,0.83,1.09,2.14,1.65,2.66,5,3527
tr|A0A0B4KEI6|A0A0B4KEI6_DROME,FBgn0001291,Jra,0.11,0.04,0.52,0.08,0.02,0.63,0.17,0.06,0.73,0.99,0.75,1.32,3.72,3.54,3.90,5,3554
tr|Q8I941|Q8I941_DROME,FBgn0052484,Sk2,0.36,0.30,0.44,0.39,0.31,0.50,0.59,0.53,0.66,1.14,1.04,1.25,2.53,2.37,2.70,5,3558
tr|X2JJD6|X2JJD6_DROME,FBgn0030251,CG2145,0.35,0.30,0.40,0.35,0.30,0.41,0.62,0.57,0.67,0.80,0.73,0.88,2.89,2.79,2.99,5,3577
tr|Q9W461|Q9W461_DROME,FBgn0029820,CG16721,0.72,0.65,0.78,0.49,0.44,0.55,0.37,0.34,0.41,0.64,0.59,0.68,2.79,2.69,2.90,5,3592
sp|Q7KVY7|STX4_DROME,FBgn0024980,Syx4,0.51,0.22,1.12,0.52,0.14,2.05,0.63,0.17,2.29,0.84,0.33,2.08,2.90,1.29,4.21,5,3629
tr|A0A0B4KFF9|A0A0B4KFF9_DROME,FBgn0028371,jbug,0.09,0.08,0.12,0.13,0.10,0.17,0.52,0.39,0.70,0.99,0.80,1.22,3.37,3.04,3.66,5,3670
tr|Q7KTG2|Q7KTG2_DROME,FBgn0032136,Apoltp,0.72,0.70,0.74,0.47,0.46,0.49,0.35,0.33,0.37,1.04,1.02,1.06,2.43,2.39,2.47,5,3679
tr|Q8IPW1|Q8IPW1_DROME,FBgn0029095,aru,0.24,0.17,0.35,0.16,0.11,0.24,0.27,0.19,0.40,1.24,1.18,1.29,3.20,2.86,3.54,5,3696
tr|Q7JXW8|Q7JXW8_DROME,FBgn0267728,otk2,0.27,0.16,0.52,0.29,0.18,0.53,0.43,0.30,0.65,1.79,1.60,1.99,2.25,1.92,2.60,5,3708
tr|X2JAH8|X2JAH8_DROME,FBgn0266098,rg,0.48,0.46,0.51,0.52,0.49,0.56,0.59,0.57,0.61,0.77,0.74,0.80,2.69,2.53,2.85,5,3727
tr|B7Z0S4|B7Z0S4_DROME,FBgn0020912,Ptx1,0.13,0.07,0.27,0.15,0.09,0.25,0.25,0.19,0.34,1.41,1.26,1.57,3.10,2.81,3.37,5,3750
sp|Q9V4T5|CP4E1_DROME,FBgn0015034,Cyp4e1,0.53,0.40,0.72,0.43,0.32,0.60,0.39,0.18,0.96,1.58,1.01,2.34,2.18,1.43,3.02,5,3754
tr|Q9W3L4|Q9W3L4_DROME,FBgn0029990,CG2233,0.81,0.75,0.88,0.59,0.54,0.66,0.46,0.42,0.50,0.72,0.67,0.77,2.43,2.30,2.55,5,3768
tr|Q7K0L7|Q7K0L7_DROME,FBgn0037852,Tpc1,0.33,0.28,0.37,0.23,0.19,0.30,0.29,0.25,0.34,0.70,0.63,0.77,3.46,3.27,3.63,5,3789
tr|Q9VLS3|Q9VLS3_DROME,FBgn0264953,Piezo,0.20,0.17,0.24,0.24,0.20,0.29,0.51,0.46,0.57,1.63,1.44,1.82,2.51,2.25,2.78,5,3793
sp|Q6AWJ9|PTK7_DROME,FBgn0004839,otk,0.10,0.07,0.16,0.08,0.06,0.12,0.48,0.28,0.87,2.08,1.94,2.22,2.44,2.22,2.65,5,3801
tr|Q9W0L6|Q9W0L6_DROME,FBgn0035173,CG13907,1.03,0.72,1.41,0.21,0.16,0.28,0.20,0.16,0.26,1.11,0.98,1.34,2.43,2.23,2.65,5,3803
sp|P15330|DORS_DROME,FBgn0000463,dl,0.87,0.51,1.45,0.67,0.38,1.19,0.55,0.31,0.98,0.36,0.25,0.53,2.70,1.95,3.41,5,3817
tr|O76899|O76899_DROME,FBgn0013720,pck,0.50,0.28,0.76,0.29,0.16,0.54,0.44,0.27,0.78,1.33,1.15,1.66,2.47,2.03,2.92,5,3825
tr|Q95RS6|Q95RS6_DROME,FBgn0058160,CG40160,0.54,0.33,0.93,0.43,0.23,0.88,0.46,0.29,0.76,0.89,0.72,1.12,2.38,1.44,3.34,5,3826
tr|A1Z8G0|A1Z8G0_DROME,FBgn0050021,metro,0.39,0.15,1.16,0.28,0.11,0.90,0.33,0.16,0.76,0.60,0.34,1.10,3.50,2.29,4.30,5,3866
sp|Q6WV17|GALT5_DROME,FBgn0031681,pgant5,0.36,0.26,0.51,0.29,0.20,0.41,0.38,0.28,0.53,1.48,1.37,1.61,2.48,2.33,2.65,5,3877
tr|Q7K8X7|Q7K8X7_DROME,FBgn0063491,GstE9,0.36,0.28,0.43,0.34,0.26,0.42,0.42,0.34,0.50,1.46,1.36,1.57,2.45,2.27,2.68,5,3900
tr|D3DMW7|D3DMW7_DROME,FBgn0014380,RhoL,0.12,0.08,0.20,0.09,0.04,0.25,0.16,0.10,0.27,0.95,0.81,1.11,3.71,3.41,3.94,5,3906
tr|Q9VAG2|Q9VAG2_DROME,FBgn0039704,neo,0.09,0.07,0.13,0.06,0.03,0.14,0.08,0.03,0.23,1.57,0.85,2.61,3.26,2.30,3.96,5,3930
tr|Q9VXR9|Q9VXR9_DROME,FBgn0030668,CG8128,0.67,0.63,0.72,0.70,0.64,0.76,0.73,0.68,0.78,0.66,0.62,0.71,2.24,2.13,2.35,5,3931
tr|Q8IQG9|Q8IQG9_DROME,FBgn0022709,Adk1,0.60,0.53,0.67,0.68,0.61,0.77,0.61,0.55,0.70,0.49,0.43,0.56,2.62,2.46,2.76,5,3972
tr|Q9VF00|Q9VF00_DROME,FBgn0038391,GATAe,0.12,0.09,0.14,0.03,0.02,0.08,0.10,0.04,0.35,1.29,1.22,1.36,3.47,3.35,3.59,5,3988
tr|Q9VAT0|Q9VAT0_DROME,FBgn0024273,WASp,0.73,0.67,0.79,0.59,0.48,0.71,0.63,0.54,0.71,1.04,0.96,1.13,2.06,1.87,2.29,5,3993
tr|Q9VW45|Q9VW45_DROME,FBgn0036911,Fibp,0.83,0.50,1.37,0.82,0.50,1.36,0.74,0.47,1.18,0.87,0.52,1.46,2.36,1.35,3.45,5,3994
tr|A0A0B4K6D5|A0A0B4K6D5_DROME,FBgn0053208,Mical,0.39,0.32,0.46,0.38,0.31,0.48,0.60,0.52,0.69,1.51,1.29,1.75,2.35,2.03,2.69,5,4007
sp|Q9VU95|AGT2L_DROME,FBgn0036381,CG8745,0.08,0.05,0.14,0.10,0.07,0.15,0.32,0.26,0.39,0.99,0.89,1.08,3.53,3.38,3.68,5,4019
tr|Q8T490|Q8T490_DROME,FBgn0039050,CG17110,0.50,0.18,1.66,0.49,0.13,1.93,0.46,0.14,1.73,0.70,0.51,0.94,2.92,1.53,4.07,5,4035
tr|A1ZBB1|A1ZBB1_DROME,FBgn0034365,CG5335,0.68,0.62,0.74,0.58,0.52,0.66,0.49,0.44,0.55,0.47,0.41,0.55,2.78,2.66,2.90,5,4037
tr|Q9VQR0|Q9VQR0_DROME,FBgn0031538,CG3246,0.63,0.46,0.87,0.34,0.23,0.51,0.34,0.25,0.48,0.99,0.92,1.07,2.71,2.45,2.97,5,4050
tr|Q9VEU9|Q9VEU9_DROME,FBgn0038432,CG14883,0.30,0.26,0.35,0.56,0.49,0.65,0.58,0.53,0.64,1.12,1.04,1.22,2.44,2.30,2.57,5,4120
tr|Q9V3T2|Q9V3T2_DROME,FBgn0040383,CG5254,0.22,0.08,0.86,0.25,0.09,0.93,0.24,0.09,0.90,1.22,1.00,1.49,3.14,2.79,3.46,5,4123
sp|Q8IPK4|GLT25_DROME,FBgn0051915,CG31915,0.34,0.31,0.38,0.36,0.32,0.41,0.34,0.17,0.76,0.99,0.91,1.07,2.99,2.87,3.11,5,4130
tr|M9MRS7|M9MRS7_DROME,FBgn0086347,Myo31DF,0.19,0.18,0.21,0.16,0.12,0.22,0.26,0.24,0.28,0.90,0.86,0.93,3.49,3.44,3.54,5,4133
tr|A0A023GPK8|A0A023GPK8_DROME,FBgn0051774,fred,0.30,0.11,1.06,0.63,0.24,1.74,0.51,0.18,1.57,1.12,0.59,2.07,2.77,1.58,3.84,5,4134
tr|A0A0B4K7F6|A0A0B4K7F6_DROME,FBgn0259211,grh,0.06,0.01,0.48,0.08,0.01,1.21,0.59,0.33,1.04,1.93,1.48,2.44,2.52,1.86,3.19,5,4139
sp|Q8MLZ7|IDGF3_DROME,FBgn0020414,Idgf3,0.60,0.37,0.99,0.31,0.15,0.70,0.30,0.18,0.52,0.47,0.26,0.90,3.51,2.61,4.15,5,4143
tr|M9PH32|M9PH32_DROME,FBgn0026206,mei-P26,1.40,1.33,1.48,0.19,0.09,0.43,0.22,0.17,0.28,0.76,0.70,0.83,2.43,2.30,2.56,5,4157
tr|A0A0B4KGC9|A0A0B4KGC9_DROME,FBgn0038735,CG4662,0.56,0.36,0.90,0.73,0.43,1.25,0.77,0.48,1.27,0.81,0.60,1.09,2.48,1.69,3.28,5,4164
tr|Q9VA69|Q9VA69_DROME,FBgn0039776,PH4alphaEFB,0.12,0.10,0.15,0.13,0.08,0.23,0.49,0.43,0.58,1.81,1.54,2.12,2.43,2.00,2.87,5,4177
tr|Q9VDC1|Q9VDC1_DROME,FBgn0038877,CG3308,0.25,0.22,0.29,0.46,0.39,0.54,0.81,0.74,0.89,1.30,1.22,1.39,2.17,2.01,2.34,5,4181
tr|Q9VBA0|Q9VBA0_DROME,FBgn0039464,CG6330,0.31,0.23,0.45,0.24,0.16,0.36,0.23,0.15,0.37,0.72,0.60,0.88,3.51,3.09,3.84,5,4207
tr|Q9VUV8|Q9VUV8_DROME,FBgn0036547,CG17032,0.68,0.52,0.88,0.46,0.31,0.79,0.30,0.20,0.55,0.65,0.50,0.91,2.94,2.50,3.30,5,4208
tr|Q9W0X5|Q9W0X5_DROME,FBgn0035087,CG2765,0.21,0.14,0.30,0.70,0.55,0.92,0.22,0.15,0.31,0.74,0.62,0.89,3.17,2.91,3.41,5,4214
tr|A8DYB7|A8DYB7_DROME,FBgn0033739,Dyb,0.53,0.40,0.73,0.40,0.34,0.46,0.61,0.55,0.67,1.16,1.11,1.21,2.31,2.21,2.40,5,4217
tr|A8JTM7|A8JTM7_DROME,FBgn0261260,mgl,0.14,0.12,0.17,0.11,0.08,0.14,0.27,0.24,0.31,1.68,1.64,1.73,2.80,2.73,2.87,5,4228
tr|M9PD70|M9PD70_DROME,FBgn0283479,Alp1,0.11,0.08,0.15,0.08,0.05,0.16,0.17,0.08,0.38,1.24,1.16,1.35,3.40,3.19,3.59,5,4245
tr|A1ZAU4|A1ZAU4_DROME,FBgn0034229,CG4847,0.85,0.73,0.94,0.56,0.48,0.65,0.39,0.35,0.44,0.46,0.41,0.51,2.82,2.62,3.13,5,4253
tr|A1Z8I8|A1Z8I8_DROME,FBgn0259238,CG42336,0.28,0.06,1.93,0.49,0.35,0.70,0.48,0.36,0.66,0.85,0.70,1.04,2.98,2.53,3.39,5,4270
tr|Q7JRE1|Q7JRE1_DROME,FBgn0031738,dibeta3GnT2,0.35,0.17,0.88,0.64,0.54,0.75,0.68,0.58,0.81,0.84,0.41,1.72,2.50,2.18,2.82,5,4288
tr|Q9VZI4|Q9VZI4_DROME,FBgn0035497,CG14995,0.36,0.32,0.39,0.60,0.51,0.68,0.60,0.55,0.66,0.92,0.85,1.00,2.57,2.42,2.84,5,4302
tr|Q6AWM0|Q6AWM0_DROME,FBgn0005775,Con,0.14,0.11,0.16,0.10,0.07,0.15,0.16,0.13,0.20,1.94,1.55,2.39,2.71,2.20,3.22,5,4333
tr|Q8SWW2|Q8SWW2_DROME,FBgn0033665,Zip48C,0.15,0.06,0.33,0.43,0.29,0.68,0.72,0.57,0.97,1.26,1.05,1.50,2.49,2.14,2.86,5,4334
sp|O44386|ITA3_DROME,FBgn0286785,scb,0.09,0.06,0.11,0.08,0.06,0.10,0.18,0.11,0.32,1.69,1.54,1.84,2.98,2.80,3.16,5,4342
tr|Q8MYX4|Q8MYX4_DROME,FBgn0037972,CG10005,0.44,0.34,0.54,0.35,0.20,0.59,0.36,0.26,0.47,1.23,0.54,2.32,3.17,1.77,4.24,5,4357
sp|Q0E8C8|SP77B_DROME,FBgn0262057,Spn77Ba,0.68,0.63,0.74,0.56,0.50,0.64,0.46,0.41,0.51,0.50,0.46,0.55,2.81,2.68,2.93,5,4369
tr|Q9VH09|Q9VH09_DROME,FBgn0037801,CG3999,0.14,0.08,0.27,0.13,0.08,0.25,0.23,0.18,0.32,1.25,1.18,1.33,3.24,3.05,3.43,5,4381
tr|Q494G7|Q494G7_DROME,FBgn0058263,MFS17,0.60,0.49,0.75,0.50,0.39,0.65,0.45,0.35,0.58,0.60,0.50,0.74,2.85,2.50,3.14,5,4388
tr|Q9VE24|Q9VE24_DROME,FBgn0038660,CG14291,0.07,0.04,0.18,0.15,0.08,0.38,0.27,0.19,0.40,1.48,1.08,1.96,3.09,2.55,3.57,5,4389
tr|Q961R9|Q961R9_DROME,FBgn0038407,CG6126,1.41,1.30,1.53,0.42,0.31,0.57,0.15,0.12,0.21,0.43,0.36,0.50,2.61,2.39,2.83,5,4398
tr|Q7K3W4|Q7K3W4_DROME,FBgn0028622,qsm,0.35,0.19,0.73,0.26,0.14,0.54,0.30,0.26,0.35,1.03,0.93,1.12,3.11,2.77,3.42,5,4416
sp|Q9V3A6|ERO1L_DROME,FBgn0261274,Ero1L,0.46,0.41,0.51,0.33,0.19,0.62,0.55,0.50,0.61,1.39,1.33,1.45,2.27,2.15,2.38,5,4446
tr|Q9VP16|Q9VP16_DROME,FBgn0037099,CG7173,0.23,0.14,0.44,0.04,0.02,0.11,0.12,0.05,0.37,1.03,0.54,1.92,3.32,2.28,4.08,5,4449
sp|O97125|HSP68_DROME,FBgn0001230,Hsp68,0.53,0.41,0.60,0.57,0.49,0.63,0.40,0.34,0.46,1.10,1.04,1.17,2.57,2.27,2.90,5,4475
tr|Q7KN04|Q7KN04_DROME,FBgn0026721,fat-spondin,0.56,0.51,0.62,0.40,0.35,0.45,0.31,0.27,0.36,0.61,0.56,0.68,3.13,2.96,3.31,5,4502
tr|Q4ABE7|Q4ABE7_DROME,FBgn0015609,CadN,0.12,0.10,0.14,0.13,0.11,0.16,0.47,0.40,0.57,1.38,1.34,1.41,2.89,2.81,2.98,5,4513
tr|B7Z080|B7Z080_DROME,FBgn0036875,CG9449,0.51,0.46,0.56,0.40,0.34,0.47,0.39,0.34,0.44,0.95,0.87,1.04,2.76,2.59,2.93,5,4521
tr|Q9VF24|Q9VF24_DROME,FBgn0265048,cv-d,0.23,0.21,0.25,0.17,0.13,0.24,0.26,0.24,0.28,1.36,1.31,1.41,2.98,2.92,3.03,5,4534
sp|Q9VX10|SRX_DROME,FBgn0030876,CG6762,0.43,0.28,0.76,0.38,0.20,1.00,0.33,0.20,0.72,0.71,0.50,1.10,3.20,2.54,3.70,5,4550
tr|M9PFM7|M9PFM7_DROME,FBgn0013263,Trl,0.20,0.11,0.35,0.24,0.10,0.69,0.23,0.10,0.64,1.62,1.30,2.10,2.77,2.25,3.18,5,4583
tr|Q0KHU0|Q0KHU0_DROME,FBgn0263705,Myo10A,0.15,0.11,0.19,0.08,0.06,0.11,0.14,0.11,0.18,1.38,1.34,1.42,3.25,3.18,3.33,5,4593
tr|Q9VP84|Q9VP84_DROME,FBgn0037046,CG10581,0.58,0.49,0.68,0.53,0.43,0.66,0.79,0.69,0.91,1.02,0.91,1.14,2.11,1.89,2.34,5,4595
tr|Q9W525|Q9W525_DROME,FBgn0040395,Unc-76,0.66,0.57,0.76,0.32,0.09,1.52,0.29,0.09,1.44,1.65,1.43,1.90,2.14,1.87,2.44,5,4600
tr|Q9VYF0|Q9VYF0_DROME,FBgn0030467,CG1764,0.39,0.33,0.45,0.42,0.35,0.51,0.47,0.42,0.54,1.15,1.07,1.26,2.56,2.39,2.73,5,4611
sp|Q9VQK0|U518_DROME,FBgn0025681,CG3558,0.58,0.47,0.82,0.31,0.16,0.68,0.62,0.29,1.45,1.18,1.05,1.34,2.28,2.02,2.57,5,4624
tr|A0A0B4KGP7|A0A0B4KGP7_DROME,FBgn0002306,sas,0.14,0.10,0.22,0.12,0.07,0.22,0.25,0.18,0.36,1.33,1.22,1.45,3.17,2.89,3.43,5,4631
sp|Q9VXT7|ASGL1_DROME,FBgn0030653,CG7860,0.33,0.19,0.66,0.37,0.26,0.55,0.30,0.24,0.40,1.05,0.93,1.19,2.96,2.63,3.28,5,4644
tr|A0A0B4LHG1|A0A0B4LHG1_DROME,FBgn0011766,E2f1,0.52,0.22,1.40,0.57,0.24,1.50,0.95,0.40,2.10,1.21,0.53,2.44,2.53,1.30,3.75,5,4645
tr|Q9VMC3|Q9VMC3_DROME,FBgn0051637,CG31637,0.61,0.32,1.23,0.65,0.34,1.33,0.80,0.60,1.09,0.78,0.40,1.53,2.20,1.71,2.73,5,4657
tr|M9MS76|M9MS76_DROME,FBgn0259243,Pka-R1,0.35,0.29,0.44,0.30,0.23,0.41,0.50,0.42,0.59,0.46,0.37,0.57,3.40,3.18,3.61,5,4663
tr|Q0KI14|Q0KI14_DROME,FBgn0051121,CG31121,0.12,0.08,0.16,0.06,0.04,0.10,0.12,0.07,0.25,1.96,1.86,2.07,2.74,2.63,2.86,5,4670
tr|Q8IMF4|Q8IMF4_DROME,FBgn0032955,CG2201,1.07,0.95,1.19,0.47,0.41,0.54,0.28,0.24,0.33,0.79,0.71,0.87,2.41,2.23,2.59,5,4677
tr|Q7K3U4|Q7K3U4_DROME,FBgn0033079,Fmo-2,0.19,0.15,0.24,0.16,0.11,0.23,0.18,0.13,0.23,0.87,0.79,0.97,3.61,3.45,3.76,5,4682
sp|Q9NII1|ADAR_DROME,FBgn0026086,Adar,0.26,0.18,0.39,0.44,0.33,0.59,0.73,0.65,0.81,1.36,1.27,1.47,2.21,1.98,2.44,5,4692
tr|Q9W140|Q9W140_DROME,FBgn0035033,CG3548,0.19,0.17,0.23,0.13,0.09,0.18,0.13,0.06,0.39,1.23,1.17,1.30,3.31,3.18,3.44,5,4718
tr|M9NFI4|M9NFI4_DROME,FBgn0036678,CG11905,0.14,0.11,0.18,0.06,0.03,0.12,0.14,0.09,0.21,1.14,0.89,1.46,3.55,3.13,3.89,5,4719
tr|Q8SX78|Q8SX78_DROME,FBgn0262026,CG8446,0.45,0.42,0.48,0.63,0.58,0.69,0.52,0.49,0.55,0.91,0.87,0.95,2.49,2.41,2.57,5,4725
tr|M9PHI3|M9PHI3_DROME,FBgn0086674,Tango13,0.42,0.38,0.47,0.39,0.34,0.45,0.42,0.38,0.47,1.31,1.24,1.39,2.46,2.33,2.60,5,4729
tr|O76865|O76865_DROME,FBgn0024994,Ugalt,0.57,0.45,0.74,0.69,0.52,0.93,0.67,0.54,0.84,0.86,0.71,1.04,2.25,1.94,2.57,5,4742
tr|M9PHQ2|M9PHQ2_DROME,FBgn0041210,HDAC4,0.33,0.29,0.38,0.26,0.20,0.33,0.31,0.25,0.39,1.07,0.99,1.16,3.03,2.89,3.17,5,4745
tr|E1JHB7|E1JHB7_DROME,FBgn0032006,Pvr,0.18,0.12,0.30,0.14,0.07,0.31,0.23,0.14,0.41,1.41,1.34,1.48,3.02,2.64,3.37,5,4753
tr|A0A0B4KFN3|A0A0B4KFN3_DROME,FBgn0267336,Glut4EF,0.15,0.12,0.17,0.09,0.07,0.13,0.35,0.29,0.43,1.35,1.28,1.42,3.07,2.93,3.21,5,4756
sp|Q7JUR6|GDAP2_DROME,FBgn0042135,CG18812,0.73,0.43,1.28,0.96,0.52,1.75,0.44,0.25,0.81,0.43,0.36,0.51,2.61,1.75,3.45,5,4761
